Date;Start;End;Deutschland/Luxemburg [€/MWh] Original resolutions;∅ Anrainer DE/LU [€/MWh] Original resolutions;Belgien [€/MWh] Original resolutions;Dänemark 1 [€/MWh] Original resolutions;Dänemark 2 [€/MWh] Original resolutions;Frankreich [€/MWh] Original resolutions;Niederlande [€/MWh] Original resolutions;Norwegen 2 [€/MWh] Original resolutions;Österreich [€/MWh] Original resolutions;Polen [€/MWh] Original resolutions;Schweden 4 [€/MWh] Original resolutions;Schweiz [€/MWh] Original resolutions;Tschechien [€/MWh] Original resolutions;DE/AT/LU [€/MWh] Original resolutions;Italien (Nord) [€/MWh] Original resolutions;Slowenien [€/MWh] Original resolutions;Ungarn [€/MWh] Original resolutions
13.06.2020;03:00;04:00;18,8;19;18,8;18,8;18,8;18,8;18,8;1,03;18,8;41,51;1,03;18,09;16,39;-;18,8;18,8;21,51
13.06.2020;04:00;05:00;19;19,07;19;19;19;19;19;1,02;19;41,52;1,02;17,9;16,2;-;19;19;19,98
13.06.2020;05:00;06:00;18,9;18,96;18,9;18,9;18,9;18,9;18,9;1,16;18,9;41,3;1,16;17,96;15,71;-;18,9;18,9;19,89
13.06.2020;06:00;07:00;19,33;19,15;19,33;19,33;19,33;19,33;19,33;1,41;19,33;39,64;1,41;18,54;16,09;-;19,33;19,33;24,91
13.06.2020;07:00;08:00;19,86;19,8;19,86;19,86;19,86;19,86;19,86;1,19;19,86;40,39;1,48;19,53;17,53;-;19,86;19,86;35,09
13.06.2020;08:00;09:00;20;20,47;20;20;20;20;20;1,22;20;40,33;2,09;21,14;20,69;-;20;20;31,92
13.06.2020;09:00;10:00;19,1;20,63;19,1;19,1;19,1;19,1;19,1;1,4;19,1;46,53;2,81;20,66;20,17;-;19,1;19,1;33,91
13.06.2020;10:00;11:00;18,5;20,11;18,5;18,5;18,5;18,5;18,5;1,42;18,5;48,45;2,46;19,15;18,47;-;18,5;18,5;30,04
13.06.2020;11:00;12:00;18,11;19,83;18,11;18,11;18,11;18,11;18,11;1,42;18,11;48,51;2,22;18,77;18,38;-;18,11;18,11;30,09
13.06.2020;12:00;13:00;16,47;18,55;15;15;16,47;18,98;15;1,42;17,03;47,78;2,01;18,34;16,37;-;18,98;18,98;29,07
13.06.2020;13:00;14:00;16,25;17,63;14,9;14,9;16,25;18,5;14,9;1,41;16,73;44,84;1,87;16,09;14,59;-;16,73;16,73;23,64
13.06.2020;14:00;15:00;15,89;16,74;15,3;15,3;15,89;16,81;15,3;1,4;16,07;40,29;1,68;15,68;13,6;-;16,3;16,3;22
13.06.2020;15:00;16:00;15,84;16,82;15,84;15,84;15,84;15,84;15,84;1,41;15,84;41,27;1,51;15,36;14,04;-;15,84;15,84;26,47
13.06.2020;16:00;17:00;17,5;18,13;17,5;17,5;17,5;17,5;17,5;1,4;17,5;41,22;1,61;16,92;15,9;-;17,5;17,5;31,23
13.06.2020;17:00;18:00;18,5;19,11;18,5;18,5;18,5;18,5;18,5;1,41;18,5;40,15;1,97;19,59;17,8;-;18,5;18,5;34,08
13.06.2020;18:00;19:00;21,93;21,87;21,93;21,93;21,93;21,93;21,93;1,41;21,93;40,23;2,15;23,08;21,74;-;21,93;21,93;36,41
13.06.2020;19:00;20:00;24,87;24,14;24,87;24,87;24,87;24,87;24,87;1,41;24,87;41,22;1,81;25,92;24;-;24,87;24,87;33,09
13.06.2020;20:00;21:00;25,96;24,93;25,96;25,96;25,96;25,96;25,96;1,39;25,96;41,28;1,47;26,93;24,86;-;25,96;25,96;41,05
13.06.2020;21:00;22:00;24,42;24,81;24,42;24,42;24,42;24,42;24,42;1,28;24,42;49,81;1,41;25,88;24,05;-;24,42;24,42;45,75
13.06.2020;22:00;23:00;24,85;24,72;24,85;24,85;24,85;24,85;24,85;1,22;24,85;48,48;1,22;25,5;23;-;24,85;24,85;37,18
13.06.2020;23:00;00:00;23,06;23,37;26,86;23,06;23,06;25,37;28,15;1,14;23,06;41,59;1,14;23,69;21,24;-;23,06;23,06;28,66
14.06.2020;00:00;01:00;18,53;20,65;25,98;1,23;18,53;23,35;38,88;1,23;20,36;41,23;1,23;21,05;19,96;-;23,35;23,35;36,82
14.06.2020;01:00;02:00;16,8;17,11;22,77;0,98;3,96;20,64;32,78;0,98;18,06;39,55;0,98;17,64;19,39;-;20,72;18,06;26,91
14.06.2020;02:00;03:00;14,91;16,15;21,32;0,79;3,33;19,03;32,42;0,79;16,44;38,21;0,79;16,52;17,8;-;22,2;16,44;22,61
14.06.2020;03:00;04:00;13,82;14,21;17,87;0,5;3,7;16,44;24,9;0,5;14,79;37,34;0,5;13,64;16,09;-;22,06;14,79;23,02
14.06.2020;04:00;05:00;14,84;13,48;15,61;0,45;14,84;15,34;16,94;0,45;15,02;30,33;0,45;12,7;15,29;-;21,56;15,02;20,11
14.06.2020;05:00;06:00;14,04;13,25;16,21;0,8;14,04;15,44;19,98;0,8;14,56;25,84;0,8;12,71;15,09;-;19,21;14,56;15,96
14.06.2020;06:00;07:00;14,94;13,52;14,94;1,22;14,94;14,94;14,94;1,22;14,94;35,57;1,22;11,78;12,09;-;17,97;14,94;15,3
14.06.2020;07:00;08:00;15,3;14,47;15,3;1,66;15,3;15,3;15,3;1,33;15,3;38,74;1,66;14,05;12,89;-;18;15,3;16,53
14.06.2020;08:00;09:00;15;16,65;15;15;15;15;15;1,15;15;40,21;3,87;17,56;13,25;-;18,32;15;16,12
14.06.2020;09:00;10:00;18,54;17,93;18,54;6,7;18,54;18,54;18,54;1,31;18,54;41,38;4,63;18,33;16,13;-;18,54;18,54;17,93
14.06.2020;10:00;11:00;19,07;18,15;19,07;4,71;19,07;19,07;19,07;1,4;19,07;41,38;4,71;17,88;18,38;-;19,07;19,07;21
14.06.2020;11:00;12:00;20,74;18,99;20,74;4,53;20,74;20,74;20,74;1,41;20,74;41,4;4,53;18,03;19,5;-;20,74;20,74;21,83
14.06.2020;12:00;13:00;19,73;18,07;19,73;4,21;19,73;19,73;19,73;1,41;19,73;41,4;4,21;17,26;16,65;-;19,73;19,73;20,59
14.06.2020;13:00;14:00;17,97;16,72;17,97;3,94;17,97;17,97;17,97;1,41;17,97;41,4;3,94;15,86;13,5;-;17,97;17,97;15,83
14.06.2020;14:00;15:00;15,14;15,31;15,14;4,05;15,14;15,14;15,14;1,41;15,14;41,64;4,05;13,96;13,52;-;15,14;15,14;13,52
14.06.2020;15:00;16:00;14,49;16,34;14,49;14,49;14,49;14,49;14,49;1,42;14,49;41,63;4,4;13,77;14,78;-;14,49;14,49;14,78
14.06.2020;16:00;17:00;14,8;16,76;14,8;14,8;14,8;14,8;14,8;1,38;14,8;41,65;4,43;14,72;16;-;14,8;14,8;16
14.06.2020;17:00;18:00;17,7;18,87;17,7;17,7;17,7;17,7;17,7;1,4;17,7;41,4;4,77;17,2;18;-;17,7;17,7;21,59
14.06.2020;18:00;19:00;21,08;21,58;21,08;21,08;21,08;21,08;21,08;1,41;21,08;41,66;5,32;20,81;21;-;21,08;21,08;26,07
14.06.2020;19:00;20:00;23,8;24,06;23,8;23,8;23,8;23,8;23,8;1,41;23,8;43,81;7,53;23,02;23,2;-;23,8;23,8;30,61
14.06.2020;20:00;21:00;25,97;25,07;25,97;25,97;25,97;25,97;25,97;1,42;25,97;42,71;4,78;24,06;24,2;-;25,97;25,97;34,82
14.06.2020;21:00;22:00;25,87;24,92;25,87;25,87;25,87;25,87;25,87;1,42;25,87;42,07;4,45;24,09;24,3;-;25,87;25,87;43,24
14.06.2020;22:00;23:00;27,91;26,01;27,91;27,91;27,91;27,91;27,91;1,44;27,91;41,77;3,95;24,06;24,8;-;27;27,91;37,23
14.06.2020;23:00;00:00;23,17;24,68;27,68;23,17;23,17;26,01;36,75;1,43;23,17;40,04;3,2;22,65;24;-;21,08;23,17;25,48
15.06.2020;00:00;01:00;23,07;22,63;23,07;23,07;23,07;23,07;23,07;1,46;23,07;41,58;2,53;21,6;22,58;-;23,07;23,07;24,01
15.06.2020;01:00;02:00;20,65;20,65;20,65;20,65;20,65;20,65;20,65;1,45;20,65;41,56;1,49;19,01;20,5;-;20,65;20,65;20,5
15.06.2020;02:00;03:00;19,06;19,26;19,06;19,06;19,06;19,06;19,06;1,45;19,06;41,56;1,46;17,76;17,29;-;19,06;19,06;18,94
15.06.2020;03:00;04:00;18,02;18,53;18,02;18,02;18,02;18,02;18,02;1,45;18,02;41,56;1,45;16,41;17,21;-;18,4;18,02;17,69
15.06.2020;04:00;05:00;17,4;18,46;17,4;17,4;17,4;17,4;17,4;1,45;17,4;41,57;1,72;17,47;18,42;-;18,47;17,4;18,63
15.06.2020;05:00;06:00;21,36;22,31;21,36;21,36;21,36;21,36;21,36;1,46;21,36;41,64;8,11;21,4;22,82;-;21,36;21,36;22,82
15.06.2020;06:00;07:00;29,93;30,43;29,93;29,93;29,93;29,93;29,93;1,48;29,93;48,97;10,98;29,24;35,01;-;29,93;29,93;35,01
15.06.2020;07:00;08:00;35,28;36,98;35,28;35,28;35,28;35,28;35,28;1,52;35,28;49,42;34,92;31,92;40,12;-;35,28;35,28;45,13
15.06.2020;08:00;09:00;36,05;39,23;36,05;36,05;36,05;36,05;36,05;1,62;36,05;61,8;36,05;33,99;41;-;36,05;36,05;46,2
15.06.2020;09:00;10:00;35,89;39,3;35,89;35,89;35,89;35,89;35,89;1,63;35,89;62,98;35,89;33,4;42;-;35,89;35,89;43,88
15.06.2020;10:00;11:00;34,09;36,86;34,09;34,09;34,09;34,09;34,09;1,52;34,09;57,07;34,09;32,17;38;-;34,09;34,09;41,91
15.06.2020;11:00;12:00;34;37,01;34;34;34;34;34;1,5;34;59,48;34;32,47;37,13;-;34;34;43,17
15.06.2020;12:00;13:00;34,1;37,41;34,1;34,1;34,1;34,1;34,1;1,47;34,1;62,94;34,1;32,12;37,04;-;34,1;34,1;44,52
15.06.2020;13:00;14:00;33,15;36,27;33,15;33,15;33,15;33,15;33,15;1,47;33,15;61,8;33,15;31,73;34;-;33,15;33,15;42,41
15.06.2020;14:00;15:00;31,9;34,35;31,9;31,9;31,9;31,9;31,9;1,46;31,9;55,28;31,9;30,91;31,6;-;31,9;31,9;42,24
15.06.2020;15:00;16:00;31;33,1;31;31;31;31;31;1,45;31;49,36;31;30,92;31,63;-;31;31;41,79
15.06.2020;16:00;17:00;30,52;32,3;30,52;30,52;30,52;30,52;30,52;1,45;30,52;46,26;29,79;30,1;31,99;-;30,52;30,52;41,85
15.06.2020;17:00;18:00;33;35,26;33;33;33;33;33;1,44;33;52,9;32,21;32,09;35,14;-;33;33;39,05
15.06.2020;18:00;19:00;38;39,33;38;38;38;38;38;1,43;38;54,49;37,09;33,43;39;-;38;38;39
15.06.2020;19:00;20:00;43,52;42,96;43,52;43,52;43,52;43,52;43,52;1,43;43,52;49,42;42,48;36,17;41;-;43,52;43,52;41
15.06.2020;20:00;21:00;41,07;39,84;41,07;41,07;41,07;41,07;41,07;1,44;41,07;48,03;27,24;34,98;42,96;-;41,07;41,07;42,96
15.06.2020;21:00;22:00;35,91;36,18;35,91;35,91;35,91;35,91;35,91;1,44;35,91;49,35;24,84;33,03;38,83;-;35,91;35,91;41,51
15.06.2020;22:00;23:00;36,39;34,65;36,39;36,39;36,39;36,39;36,39;1,44;36,39;51,93;10,45;33,49;34,02;-;36,39;36,39;37,93
15.06.2020;23:00;00:00;31,92;31,23;31,92;31,92;31,92;31,92;31,92;1,43;31,92;49,59;8,98;31,19;31,74;-;31,92;31,92;34,64
16.06.2020;00:00;01:00;29,86;28,41;29,86;29,86;29,86;29,86;29,86;1,44;29,86;40,35;6,4;30,07;29,58;-;29,86;29,86;30,87
16.06.2020;01:00;02:00;26,59;25,85;26,59;26,59;26,59;26,59;26,59;1,44;26,59;40,34;4,53;27,69;27,11;-;26,59;26,59;27,11
16.06.2020;02:00;03:00;25,17;24,68;25,17;25,17;25,17;25,17;25,17;1,43;25,17;40,35;3,84;26,93;25,17;-;25,17;25,17;25,17
16.06.2020;03:00;04:00;24,79;24,19;24,79;24,79;24,79;24,79;24,79;1,43;24,79;40,34;3,14;25,95;24,3;-;24,79;24,79;24,3
16.06.2020;04:00;05:00;24,34;23,95;24,34;24,34;24,34;24,34;24,34;1,43;24,34;40,35;3,25;26,19;24,08;-;24,34;24,34;24,08
16.06.2020;05:00;06:00;25,1;25,1;25,1;25,1;25,1;25,1;25,1;1,43;25,1;40,11;6,62;27,72;25,97;-;25,1;25,1;25,97
16.06.2020;06:00;07:00;31,13;31,54;30,32;31,13;31,13;29,7;30,99;1,45;31,02;47,25;13,95;32,51;36,2;-;29,7;31,02;36,2
16.06.2020;07:00;08:00;38,39;39,58;35,97;38,39;38,39;34,38;37,9;1,49;38,03;47,7;37,47;37,6;46,37;-;34,38;38,03;46,37
16.06.2020;08:00;09:00;45,9;45,8;39,42;45,9;45,9;35,21;44,56;1,52;45,1;59,15;45,9;40,55;49,92;-;35,21;45,1;49,92
16.06.2020;09:00;10:00;41,39;43,45;38,51;41,39;41,39;36,64;40,79;1,55;40,96;61,88;41,39;41,13;45,47;-;35,02;40,96;45,47
16.06.2020;10:00;11:00;39,32;41,91;37,9;39,32;39,32;36,98;39,03;1,55;39,13;60,86;39,32;40,02;43,17;-;33,26;39,13;43,17
16.06.2020;11:00;12:00;40,31;42,74;38,96;40,31;40,31;38,08;40,03;1,54;40,09;64,48;40,31;37,95;43,11;-;33,14;40,09;43,11
16.06.2020;12:00;13:00;38,75;41,81;38,75;38,75;38,75;38,75;38,75;1,56;38,75;64,98;38,75;37,14;41,71;-;30,27;38,75;41,71
16.06.2020;13:00;14:00;34,97;38,82;34,97;34,97;34,97;34,97;34,97;1,53;34,97;64,42;34,97;35,95;39,23;-;30;34,97;39,23
16.06.2020;14:00;15:00;32,21;36,29;32,21;32,21;32,21;32,21;32,21;1,53;32,21;61,86;32,21;34,48;37;-;30,47;32,21;37
16.06.2020;15:00;16:00;30,86;34,3;30,71;30,86;30,86;30,61;30,83;1,47;30,84;54,9;30,12;33,47;36,18;-;30,25;30,84;36,18
16.06.2020;16:00;17:00;30,66;33,7;30,26;30,66;30,66;30;30,58;1,46;30,61;51,97;29,92;33,43;35,47;-;30;30,61;35,47
16.06.2020;17:00;18:00;33,73;35,48;32,39;33,73;33,73;31,22;33,73;1,45;33,5;45,86;32,92;35,02;39,65;-;31,22;33,5;39,65
16.06.2020;18:00;19:00;38,32;40,05;36,54;38,32;38,32;35;38,32;1,44;38,03;51,8;37,4;40,37;42,91;-;35;38,03;42,91
16.06.2020;19:00;20:00;42,91;43,45;41,7;42,91;42,91;40,66;42,91;1,44;42,68;54,45;34,97;42,35;47,25;-;40,66;42,68;47,25
16.06.2020;20:00;21:00;40,66;38,82;38,48;40,66;40,66;36,61;40,66;1,43;40,24;50,63;16,26;38,77;44,92;-;36,61;40,25;44,92
16.06.2020;21:00;22:00;37,66;35,68;36,06;37,66;37,66;34,69;37,66;1,44;37,38;46,3;13,98;36,18;39,63;-;34,69;37,38;39,63
16.06.2020;22:00;23:00;34,92;34,14;34,92;34,92;34,92;34,92;34,92;1,45;34,92;49,5;10,16;36,16;36,85;-;32,72;34,92;38,97
16.06.2020;23:00;00:00;30,94;30,79;30,94;30,94;30,94;30,94;30,94;1,44;30,94;48,38;9,07;33,06;31,88;-;30,07;30,94;31,88
17.06.2020;00:00;01:00;32,05;29,57;32,05;32,05;32,05;32,05;32,05;1,47;32,05;41,02;5,7;29,97;29,19;-;32,05;32,05;32,13
17.06.2020;01:00;02:00;30,38;30,18;30,38;30,38;30,38;30,38;30,38;1,45;30,38;40,91;24,07;27,27;27,43;-;30,38;30,38;27,43
17.06.2020;02:00;03:00;28,1;28,59;28,1;28,1;28,1;28,1;28,1;1,44;28,1;40,89;24,01;25,88;26,01;-;28,1;28,1;26,01
17.06.2020;03:00;04:00;26,92;27,42;26,92;26,92;26,92;26,92;26,92;1,44;26,92;40,9;21,08;25,22;25,01;-;26,92;26,92;25,01
17.06.2020;04:00;05:00;26,53;27,07;26,53;26,53;26,53;26,53;26,53;1,44;26,53;40,79;21,07;24,67;24,43;-;26,53;26,53;24,43
17.06.2020;05:00;06:00;28,76;29,32;28,62;28,76;28,76;28,51;28,74;1,45;28,73;40,88;28,07;25,67;25,77;-;28,51;28,73;25,77
17.06.2020;06:00;07:00;35,96;35,66;32,6;35,96;35,96;31;34,91;1,48;35,3;49,15;35,09;31,01;32,59;-;31;35,3;32,59
17.06.2020;07:00;08:00;51,93;46,38;42,02;51,93;51,93;36,66;49,09;1,87;49,76;50,68;50,68;35,68;40,97;-;36,66;49,76;44,03
17.06.2020;08:00;09:00;56,52;50,83;45,76;56,66;57,91;37,88;54,5;1,96;53,72;57,91;57,91;37,8;43,17;-;37,88;53,72;46,51
17.06.2020;09:00;10:00;42,14;46,83;41,95;54,33;54,33;41,81;42,11;1,94;42,09;54,33;54,33;38,01;40,16;-;40,21;42,09;44,33
17.06.2020;10:00;11:00;38,99;44,76;38,99;53,04;53,04;38,99;38,99;1,95;38,99;53,04;53,04;36,88;36,85;-;35;38,99;42,42
17.06.2020;11:00;12:00;38,39;47,16;38,39;58,03;58,03;38,39;38,39;1,97;38,39;61,53;58,03;36,92;36,77;-;35;38,39;43,22
17.06.2020;12:00;13:00;36,03;47,41;36,03;61,83;61,83;36,03;36,03;2,04;36,03;61,83;61,83;36,01;35,29;-;31,5;36,03;40,96
17.06.2020;13:00;14:00;36,01;43,43;36,01;52,13;52,13;36,01;36,01;1,99;36,01;59,59;52,13;34,12;32,76;-;31,59;36,01;39,82
17.06.2020;14:00;15:00;35,05;37,74;35,05;38,63;38,63;35,05;35,05;1,99;35,05;56,42;38,63;31,62;30,6;-;35;35,05;36
17.06.2020;15:00;16:00;33,59;35,41;33,59;34,42;34,42;33,59;33,59;1,92;33,59;54,61;34,42;30,9;29,16;-;33,59;33,59;34,97
17.06.2020;16:00;17:00;33;34,43;33;33,81;33,81;33;33;1,73;33;49,73;33,81;30,34;29,37;-;33;33;36,98
17.06.2020;17:00;18:00;40,06;38,3;37,17;40,06;40,19;35,1;39,61;1,66;39,37;46,04;40,06;31,4;32,9;-;31;39,37;34,88
17.06.2020;18:00;19:00;45,58;43,26;42,53;45,58;49,57;40,2;45,29;1,53;44,81;46,27;45,58;34,15;37,92;-;31,07;44,81;37,92
17.06.2020;19:00;20:00;47,33;45,16;45,83;47,33;47,33;44,71;47,18;1,51;46,95;47,33;47,33;37,05;41,26;-;36,8;46,95;41,26
17.06.2020;20:00;21:00;42,32;40,66;39,21;42,32;42,32;36,59;42,26;1,5;41,54;46,31;41,31;35,13;38,18;-;36;41,54;39,12
17.06.2020;21:00;22:00;39,71;38,56;38,02;39,71;39,71;36,66;39,61;1,49;39,29;45,28;38,76;33;35,01;-;33,6;39,29;37,01
17.06.2020;22:00;23:00;36,59;37,22;36,59;36,59;36,59;36,59;36,59;1,49;36,59;51,08;35,71;32,79;32,49;-;31;36,59;34,3
17.06.2020;23:00;00:00;31,7;31,07;31,7;31,7;31,7;31,7;31,7;1,47;31,7;41,03;21,62;30,12;28,33;-;30;31,7;30,66
18.06.2020;00:00;01:00;27,74;28,45;27,74;27,74;27,74;27,74;27,74;1,46;27,74;47,85;13,98;28,46;27,08;-;27,74;27,74;28,84
18.06.2020;01:00;02:00;25,26;26,19;25,26;25,26;25,26;25,26;25,26;1,44;25,26;47,75;11,63;25,53;24,52;-;25,26;25,26;24,52
18.06.2020;02:00;03:00;23,51;24,57;23,51;23,51;23,51;23,51;23,51;1,43;23,51;47,12;9,89;24,24;22,32;-;23,51;23,51;22,32
18.06.2020;03:00;04:00;22,82;23,8;22,82;22,82;22,82;22,82;22,82;1,42;22,82;44,88;9,76;23,48;22;-;22,82;22,82;22
18.06.2020;04:00;05:00;22,92;23,71;22,92;22,92;22,92;22,92;22,92;1,42;22,92;43,85;9,63;23,35;21,94;-;22,92;22,92;21,94
18.06.2020;05:00;06:00;24,31;25,7;24,31;24,31;24,31;24,31;24,31;1,43;24,31;47,35;13,72;24,68;24,01;-;24,31;24,31;24,01
18.06.2020;06:00;07:00;28,86;31,57;28,73;28,86;28,86;28,63;28,83;1,48;28,84;52,9;28,86;29,5;28,88;-;28,63;28,84;28,88
18.06.2020;07:00;08:00;34,59;37,95;34,43;38,19;38,19;34,32;34,56;1,66;34,56;50,92;38,19;34,79;37,82;-;34,32;34,56;37,82
18.06.2020;08:00;09:00;36,59;48,38;36,41;62,23;62,23;36,29;36,55;1,65;36,55;62,23;62,23;35,18;41,91;-;36,29;36,55;41,91
18.06.2020;09:00;10:00;36,93;48,35;36,93;62,64;62,64;36,93;36,93;1,66;36,93;62,64;62,64;34,84;38,95;-;35,4;36,93;38,95
18.06.2020;10:00;11:00;36,73;45,14;36,73;42,32;60,59;36,73;36,73;1,64;36,73;60,59;60,59;33,44;38,57;-;33,3;36,73;38,57
18.06.2020;11:00;12:00;36,87;45,21;36,87;42,15;60,76;36,87;36,87;1,59;36,87;60,76;60,76;33,44;38,45;-;33;36,87;38,45
18.06.2020;12:00;13:00;36,21;43,77;36,21;36,21;59,52;36,21;36,21;1,6;36,21;59,52;59,52;32,23;38,31;-;30,5;36,21;38,31
18.06.2020;13:00;14:00;34;39,3;34;34;49,9;34;34;1,6;34;49,9;49,9;32,1;35,89;-;31;34;35,89
18.06.2020;14:00;15:00;32,17;36,52;32,17;32,17;44,76;32,17;32,17;1,59;32,17;46,11;44,76;30,96;33,38;-;32,17;32,17;33,38
18.06.2020;15:00;16:00;31,81;33,44;31,81;31,81;32,59;31,81;31,81;1,56;31,81;46,17;32,59;30;32,39;-;31,81;31,81;32,39
18.06.2020;16:00;17:00;30,72;32,57;30,72;30,72;31,47;30,72;30,72;1,5;30,72;46,5;31,47;29,76;31,08;-;30,72;30,72;31,08
18.06.2020;17:00;18:00;33,1;34,82;33,1;33,1;33,91;33,1;33,1;1,48;33,1;46,99;33,91;31,85;34,31;-;33,1;33,1;34,31
18.06.2020;18:00;19:00;35;37,1;35;35;41,99;35;35;1,47;35;46,63;35,86;34,26;35,15;-;35;35;35,15
18.06.2020;19:00;20:00;36,99;39,04;36,99;36,99;45;36,99;36,99;1,47;36,99;47,59;37,93;35,04;37,8;-;36,99;36,99;37,8
18.06.2020;20:00;21:00;36,3;37,95;36,3;36,3;42,72;36,3;36,3;1,47;36,3;47,12;35,09;34,91;36,55;-;36,3;36,3;36,55
18.06.2020;21:00;22:00;35,57;36,47;35,57;35,57;35,57;35,57;35,57;1,45;35,57;46,66;34,72;34,01;35,01;-;35,57;35,57;35,28
18.06.2020;22:00;23:00;34,3;35,84;34,3;34,3;34,3;34,3;34,3;1,45;34,3;52,08;33,48;32,8;32,68;-;34,3;34,3;33,57
18.06.2020;23:00;00:00;29,98;29,49;29,98;29,98;29,98;29,98;29,98;1,42;29,98;48,45;9,03;29,51;28,5;-;29,98;29,98;28,91
19.06.2020;00:00;01:00;28,1;27,89;28,1;28,1;28,1;28,1;28,1;1,42;28,1;49,39;4,96;28,95;27,17;-;28,1;28,1;27,77
19.06.2020;01:00;02:00;24,45;24,87;24,45;24,45;24,45;24,45;24,45;1,39;24,45;47,85;4,39;25,43;23,87;-;24,45;24,45;23,87
19.06.2020;02:00;03:00;23,25;23,71;23,25;23,25;23,25;23,25;23,25;1,36;23,25;47,44;3,19;24,36;22,15;-;23,25;23,25;22,15
19.06.2020;03:00;04:00;22,28;22,86;22,28;22,28;22,28;22,28;22,28;1,34;22,28;47,35;2,03;23,69;21,3;-;22,28;22,28;21,3
19.06.2020;04:00;05:00;22,2;22,73;22,2;22,2;22,2;22,2;22,2;1,3;22,2;47,23;1,7;23,51;21,12;-;22,2;22,2;21,12
19.06.2020;05:00;06:00;23,07;23,84;23,07;23,07;23,07;23,07;23,07;1,36;23,07;46,94;4,15;24,78;23,34;-;23,07;23,07;23,34
19.06.2020;06:00;07:00;30,06;29,59;30,06;30,06;30,06;30,06;30,06;1,44;30,06;51,3;5,69;30,08;28,9;-;30,06;30,06;30,56
19.06.2020;07:00;08:00;35,33;34,13;35,33;35,33;35,33;35,33;35,33;1,48;35,33;51,12;11,18;34,02;34,23;-;35,33;35,33;35,77
19.06.2020;08:00;09:00;37,8;36,46;37,8;37,8;37,8;37,8;37,8;1,57;37,8;55,93;11,43;34,75;37;-;37,8;37,8;38,27
19.06.2020;09:00;10:00;36,08;36,23;36,08;36,08;36,08;36,08;36,08;1,61;36,08;63,76;11,93;33,3;36,7;-;36,08;36,08;36,7
19.06.2020;10:00;11:00;34,56;35,67;34,56;34,56;40,01;34,56;34,56;1,59;34,56;65,23;12,14;32,37;33,01;-;34,56;34,56;34
19.06.2020;11:00;12:00;33,33;35,19;33,33;33,33;40,02;33,33;33,33;1,56;33,33;65,25;12,13;32,33;33,68;-;33,33;33,33;33,68
19.06.2020;12:00;13:00;31,22;33,09;31,22;31,22;31,49;31,22;31,22;1,51;31,22;65,57;11,76;31,68;32,4;-;31,22;31,22;32,4
19.06.2020;13:00;14:00;28,4;31,4;28,4;28,4;31,48;28,4;28,4;1,5;28,4;65,27;11,23;30,36;30,67;-;28,4;28,4;30,67
19.06.2020;14:00;15:00;26,89;29,07;26,8;26,89;31,48;27;26,82;1,5;26,92;56,88;8,95;28,64;28,01;-;27;27;28,01
19.06.2020;15:00;16:00;25,29;27,64;25,25;25,29;25,29;25,33;25,26;1,47;25,3;57,41;8,94;27,89;28,08;-;26,52;26,52;28,08
19.06.2020;16:00;17:00;24,07;27,01;24,07;24,07;24,07;24,07;24,07;1,46;24,07;56,23;11,06;27,46;28,01;-;26,98;26,98;28,01
19.06.2020;17:00;18:00;28,64;30,25;28,64;28,64;31,46;28,64;28,64;1,45;28,64;54,98;11,13;29,56;30,57;-;28,64;28,64;30,57
19.06.2020;18:00;19:00;32,61;32,56;32,61;32,61;35,09;32,61;32,61;1,45;32,61;53,25;10,13;32,03;32,12;-;32,61;32,61;32,38
19.06.2020;19:00;20:00;34;33,53;34;34;34;34;34;1,45;34;54,2;8,91;33,97;34,65;-;34;34;35,49
19.06.2020;20:00;21:00;34,22;33,39;34,22;34,22;34,22;34,22;34,22;1,44;34,22;55,49;6,07;33,65;34,17;-;34,22;34,22;37,99
19.06.2020;21:00;22:00;34,13;33,01;34,13;34,13;34,13;34,13;34,13;1,43;34,13;55,55;5,69;32,86;32,31;-;34,13;34,13;36,76
19.06.2020;22:00;23:00;35;32,89;35;35;35;35;35;1,41;35;51,92;4,95;32,3;31,85;-;35;35;34,05
19.06.2020;23:00;00:00;31,5;29,8;31,5;31,5;31,5;31,5;31,5;1,39;31,5;48,84;3,55;30,3;28,01;-;31,5;31,5;30,27
20.06.2020;00:00;01:00;26,7;25,48;26,7;26,7;26,7;26,7;26,7;1,4;26,7;42,55;1,55;26,68;25,01;-;26,7;26,7;27,28
20.06.2020;01:00;02:00;24,73;23,82;24,73;24,73;24,73;24,73;24,73;1,37;24,73;42,52;1,45;24,16;22,64;-;24,73;24,73;22,64
20.06.2020;02:00;03:00;22,8;22,38;22,8;22,8;22,8;22,8;22,8;1,34;22,8;42,53;1,34;22,59;20,93;-;22,8;22,8;20,93
20.06.2020;03:00;04:00;21,63;21,49;21,63;21,63;21,63;21,63;21,63;1,25;21,63;42,58;1,25;21,4;20,01;-;21,63;21,63;20,01
20.06.2020;04:00;05:00;20,48;20,72;20,48;20,48;20,48;20,48;20,48;1,17;20,48;42,59;1,17;21,29;19,01;-;21;20,48;19,01
20.06.2020;05:00;06:00;20,04;20,53;20,04;20,04;20,04;20,04;20,04;1,3;20,04;44,37;1,34;20,81;18,01;-;20,5;20,04;18,01
20.06.2020;06:00;07:00;21,85;22,1;21,85;21,85;21,85;21,85;21,85;1,3;21,85;46,29;3,24;21,7;18,46;-;21,85;21,85;18,46
